date,pwv
1268693100.0,1.75
1268694900.0,1.7
1268696700.0,1.5999999999999999
1268698500.0,1.5333333333333332
1268700300.0,1.7
1268702100.0,1.5999999999999999
1268703900.0,1.5999999999999999
1268705700.0,1.866666666666667
1268707500.0,2.1333333333333333
1268709300.0,2.1666666666666665
1268711100.0,2.1666666666666665
1268712900.0,2.1999999999999997
1268714700.0,2.0
1268716500.0,2.0666666666666664
1268718300.0,2.3666666666666667
1268720100.0,2.6333333333333333
1268721900.0,2.6
1268723700.0,2.533333333333333
1268725500.0,2.533333333333333
1268727300.0,2.5
1268729100.0,2.4333333333333336
1268730900.0,2.233333333333333
1268732700.0,2.233333333333333
1268734500.0,2.0
1268736300.0,1.6666666666666667
1268738100.0,1.8
1268739900.0,1.8
1268741700.0,1.7666666666666668
1268743500.0,1.8333333333333333
1268745300.0,1.5333333333333334
1268747100.0,1.5
1268748900.0,1.5666666666666667
1268750700.0,1.5666666666666667
1268752500.0,1.5999999999999999
1268754300.0,1.5
1268756100.0,1.2333333333333332
1268757900.0,1.4333333333333333
1268759700.0,1.7666666666666666
1268761500.0,1.8999999999999997
1268763300.0,2.066666666666667
1268765100.0,2.1
1268766900.0,2.066666666666667
1268768700.0,1.6666666666666667
1268770500.0,1.5333333333333332
1268772300.0,1.5999999999999999
1268774100.0,1.633333333333333
1268775900.0,1.7333333333333334
1268777700.0,1.6000000000000003
1268779500.0,1.5333333333333334
1268781300.0,1.4666666666666668
1268783100.0,1.0333333333333334
1268784900.0,1.1333333333333333
1268786700.0,1.4333333333333333
1268788500.0,1.2666666666666668
1268790300.0,1.4666666666666668
1268792100.0,1.4333333333333333
1268793900.0,1.3666666666666665
1268795700.0,1.3
1268797500.0,1.0333333333333334
1268799300.0,1.0
1268801100.0,1.0333333333333334
1268802900.0,1.0
1268804700.0,1.0
1268806500.0,1.2
1268808300.0,1.2333333333333334
1268810100.0,1.0666666666666667
1268811900.0,0.9666666666666667
1268813700.0,1.0666666666666667
1268815500.0,1.1
1268817300.0,0.9333333333333332
1268819100.0,0.9
1268820900.0,0.7000000000000001
1268822700.0,0.6
1268824500.0,0.8333333333333334
1268826300.0,0.7666666666666667
1268828100.0,0.6666666666666666
1268829900.0,0.7333333333333334
1268831700.0,0.30000000000000004
1268833500.0,0.3
1268835300.0,0.6666666666666666
1268837100.0,0.6333333333333334
1268838900.0,0.39999999999999997
1268840700.0,0.30000000000000004
1268842500.0,0.19999999999999996
1268844300.0,0.3666666666666667
1268846100.0,0.6333333333333334
1268847900.0,0.8333333333333334
1268849700.0,0.8666666666666667
1268851500.0,0.7999999999999999
1268853300.0,0.7666666666666666
1268855100.0,0.4666666666666666
1268856900.0,0.43333333333333335
1268858700.0,0.7000000000000001
1268860500.0,0.8666666666666666
1268862300.0,1.1333333333333333
1268864100.0,1.3
1268865900.0,1.4000000000000001
1268867700.0,1.4666666666666668
1268869500.0,1.5333333333333332
1268871300.0,1.6333333333333335
1268873100.0,1.6333333333333335
1268874900.0,1.7
1268876700.0,2.0
1268878500.0,2.033333333333333
1268880300.0,1.9666666666666668
1268882100.0,1.9666666666666668
1268883900.0,1.8
1268885700.0,1.8666666666666665
1268887500.0,1.8666666666666665
1268889300.0,1.8
1268891100.0,1.8666666666666665
1268892900.0,1.9000000000000001
1268894700.0,1.8333333333333333
1268896500.0,1.6666666666666667
1268898300.0,1.7666666666666668
1268900100.0,2.1
1268901900.0,2.1333333333333333
1268903700.0,2.1
1268905500.0,2.2
1268907300.0,2.0666666666666664
1268909100.0,2.1
1268910900.0,2.5333333333333337
1268912700.0,2.6999999999999997
1268914500.0,2.6333333333333333
1268916300.0,2.4
1268918100.0,2.0666666666666664
1268919900.0,2.3000000000000003
1268921700.0,2.7000000000000006
1268923500.0,2.733333333333333
1268925300.0,2.6333333333333333
1268927100.0,2.566666666666667
1268928900.0,2.5333333333333337
1268930700.0,2.6666666666666665
1268932500.0,2.8000000000000003
1268934300.0,3.1
1268936100.0,3.2000000000000006
1268937900.0,3.1333333333333333
1268939700.0,3.1
1268941500.0,2.966666666666667
1268943300.0,2.866666666666667
1268945100.0,2.6999999999999997
1268946900.0,2.466666666666667
1268948700.0,2.6
1268950500.0,2.8333333333333335
1268952300.0,2.9
1268954100.0,3.066666666666667
1268955900.0,3.1666666666666665
1268957700.0,3.233333333333333
1268959500.0,3.3333333333333335
1268961300.0,3.2999999999999994
1268963100.0,3.1333333333333333
1268964900.0,2.966666666666667
1268966700.0,2.8333333333333335
1268968500.0,2.6333333333333333
1268970300.0,2.4
1268972100.0,2.5
1268973900.0,2.533333333333333
1268975700.0,2.4
1268977500.0,2.733333333333334
1268979300.0,2.9333333333333336
1268981100.0,2.8000000000000003
1268982900.0,2.466666666666667
1268984700.0,2.1999999999999997
1268986500.0,2.2333333333333334
1268988300.0,2.3666666666666667
1268990100.0,2.6666666666666665
1268991900.0,2.8666666666666667
1268993700.0,3.033333333333333
1268995500.0,3.1
1268997300.0,3.0666666666666664
1268999100.0,3.0333333333333337
1269000900.0,3.5
1269002700.0,3.7000000000000006
1269004500.0,3.6
1269006300.0,3.9
1269008100.0,4.466666666666666
1269009900.0,4.666666666666667
1269011700.0,4.8999999999999995
1269013500.0,4.8999999999999995
1269015300.0,5.033333333333333
1269017100.0,5.366666666666667
1269018900.0,5.5
1269020700.0,5.7
1269022500.0,6.233333333333333
1269024300.0,6.833333333333333
1269026100.0,7.133333333333333
1269027900.0,7.1000000000000005
1269029700.0,7.133333333333333
1269031500.0,7.133333333333333
1269033300.0,6.966666666666666
1269035100.0,6.7
1269036900.0,6.433333333333333
1269038700.0,6.3
1269040500.0,5.666666666666667
1269042300.0,5.166666666666667
1269044100.0,5.3
1269045900.0,5.3999999999999995
1269047700.0,5.2
1269049500.0,5.2
1269051300.0,4.966666666666666
1269053100.0,5.133333333333333
1269054900.0,5.1000000000000005
1269056700.0,5.066666666666666
1269058500.0,5.566666666666666
1269060300.0,5.433333333333334
1269062100.0,5.133333333333333
1269063900.0,4.9
1269065700.0,4.7
1269067500.0,4.3999999999999995
1269069300.0,2.95
1269071100.0,2.4
1269072900.0,2.5
1269074700.0,2.1
1269076500.0,1.35
1269078300.0,1.15
1269080100.0,1.0999999999999999
1269081900.0,1.3333333333333333
1269083700.0,1.5666666666666664
1269085500.0,1.3666666666666665
1269087300.0,1.7
1269089100.0,1.633333333333333
1269090900.0,1.5666666666666667
1269092700.0,1.5666666666666664
1269094500.0,1.3333333333333333
1269096300.0,1.0333333333333334
1269098100.0,0.9
1269099900.0,0.7666666666666667
1269101700.0,0.7666666666666666
1269103500.0,1.0
1269105300.0,0.7000000000000001
1269107100.0,0.5666666666666667
1269108900.0,0.7000000000000001
1269110700.0,0.6666666666666666
1269112500.0,0.7999999999999999
1269114300.0,0.6333333333333334
1269116100.0,0.6666666666666666
1269117900.0,0.39999999999999997
1269119700.0,0.23333333333333328
1269121500.0,0.43333333333333335
1269123300.0,0.4333333333333333
1269125100.0,0.36666666666666664
1269126900.0,0.4666666666666666
1269128700.0,0.4000000000000001
1269130500.0,0.5333333333333333
1269132300.0,0.6333333333333334
1269134100.0,0.6
1269135900.0,0.4333333333333334
1269137700.0,0.6
1269139500.0,0.7999999999999999
1269141300.0,0.5
1269143100.0,0.26666666666666666
1269144900.0,0.30000000000000004
1269146700.0,0.5666666666666667
1269148500.0,0.6333333333333334
1269150300.0,0.6
1269152100.0,0.5666666666666667
1269153900.0,0.6333333333333334
1269155700.0,0.5333333333333333
1269157500.0,0.5666666666666667
1269159300.0,0.6333333333333334
1269161100.0,0.5666666666666668
1269162900.0,0.6333333333333333
1269164700.0,0.5
1269166500.0,0.3
1269168300.0,0.3333333333333333
1269170100.0,0.45
1269171900.0,0.3
1269173700.0,0.3
1269175500.0,0.04999999999999999
1269179100.0,0.15
1269180900.0,0.15
1269182700.0,0.04999999999999999
1269189900.0,0.30000000000000004
1269191700.0,0.25
1269193500.0,0.4
1269195300.0,0.55
1269197100.0,0.55
1269198900.0,0.19999999999999998
1269200700.0,0.09999999999999998
1269202500.0,0.35000000000000003
1269204300.0,0.35
1269206100.0,0.5
1269207900.0,0.75
1269209700.0,0.65
1269211500.0,0.5
1269213300.0,0.5499999999999999
1269215100.0,0.5499999999999999
1269216900.0,0.7666666666666666
1269218700.0,0.7666666666666666
1269220500.0,0.9
1269222300.0,1.0
1269224100.0,1.1666666666666667
1269225900.0,1.1333333333333335
1269227700.0,0.9333333333333335
1269229500.0,0.8333333333333334
1269231300.0,0.8666666666666667
1269233100.0,0.8666666666666667
1269234900.0,0.9333333333333332
1269236700.0,1.0666666666666667
1269238500.0,1.1
1269240300.0,1.0333333333333334
1269242100.0,1.0999999999999999
1269243900.0,1.3
1269245700.0,1.3
1269247500.0,1.5
1269249300.0,1.8
1269251100.0,1.7666666666666666
1269252900.0,1.5333333333333332
1269254700.0,1.4333333333333333
1269256500.0,1.3666666666666665
1269258300.0,1.2666666666666666
1269260100.0,1.4000000000000001
1269261900.0,1.2333333333333334
1269263700.0,1.2333333333333334
1269265500.0,1.3666666666666665
1269267300.0,1.3
1269269100.0,1.2333333333333334
1269270900.0,1.1333333333333333
1269272700.0,1.1333333333333333
1269274500.0,1.6333333333333335
1269276300.0,2.1666666666666665
1269278100.0,2.3000000000000003
1269279900.0,2.5
1269281700.0,2.733333333333333
1269283500.0,2.966666666666667
1269285300.0,3.033333333333333
1269287100.0,3.0999999999999996
1269288900.0,3.033333333333333
1269290700.0,2.9
1269292500.0,3.1
1269294300.0,3.533333333333333
1269296100.0,3.766666666666666
1269297900.0,3.966666666666667
1269299700.0,3.933333333333333
1269301500.0,3.9333333333333336
1269303300.0,4.166666666666667
1269305100.0,4.1
1269306900.0,4.466666666666667
1269308700.0,4.933333333333334
1269310500.0,4.966666666666667
1269312300.0,5.033333333333333
1269314100.0,5.266666666666667
1269315900.0,5.466666666666666
1269317700.0,5.566666666666666
1269319500.0,5.666666666666667
1269321300.0,5.766666666666667
1269323100.0,6.0
1269324900.0,6.3
1269326700.0,6.766666666666666
1269328500.0,7.266666666666666
1269330300.0,7.2
1269332100.0,6.866666666666667
1269333900.0,6.8
1269335700.0,8.35
1269337500.0,8.25
1269339300.0,8.5
1269341100.0,9.5
1269342900.0,10.15
1269344700.0,11.0
1269346500.0,11.25
1269348300.0,10.45
1269350100.0,9.9
1269351900.0,9.866666666666667
1269353700.0,10.166666666666666
1269355500.0,10.466666666666667
1269357300.0,10.066666666666666
1269359100.0,9.6
1269360900.0,9.100000000000001
1269362700.0,8.833333333333334
1269364500.0,9.033333333333333
1269366300.0,9.05
1269368100.0,8.75
1269369900.0,8.95
1269371700.0,9.1
1269373500.0,9.166666666666666
1269375300.0,9.766666666666667
1269377100.0,10.266666666666667
1269378900.0,10.433333333333335
1269380700.0,10.733333333333334
1269382500.0,10.899999999999999
1269384300.0,11.0
1269386100.0,10.933333333333332
1269387900.0,10.6
1269389700.0,10.100000000000001
1269391500.0,9.4
1269393300.0,8.799999999999999
1269395100.0,8.6
1269396900.0,8.566666666666665
1269398700.0,8.333333333333334
1269400500.0,7.666666666666665
1269402300.0,7.033333333333334
1269404100.0,6.5
1269405900.0,6.166666666666667
1269407700.0,6.0
1269409500.0,6.2
1269411300.0,6.266666666666666
1269413100.0,6.066666666666666
1269414900.0,6.033333333333334
1269416700.0,6.133333333333334
1269418500.0,5.966666666666668
1269420300.0,5.933333333333334
1269422100.0,5.966666666666666
1269423900.0,5.5
1269425700.0,5.1000000000000005
1269427500.0,5.3999999999999995
1269429300.0,5.333333333333333
1269431100.0,4.8999999999999995
1269432900.0,4.666666666666667
1269434700.0,4.3
1269436500.0,4.5
1269438300.0,4.699999999999999
1269440100.0,4.3999999999999995
1269441900.0,4.166666666666667
1269443700.0,3.9666666666666663
1269445500.0,3.5666666666666664
1269447300.0,3.366666666666667
1269449100.0,3.466666666666667
1269450900.0,3.3333333333333335
1269452700.0,3.133333333333333
1269454500.0,2.866666666666667
1269456300.0,2.566666666666667
1269458100.0,2.1666666666666665
1269459900.0,1.9666666666666668
1269461700.0,1.9000000000000001
1269463500.0,1.8999999999999997
1269465300.0,2.0666666666666664
1269467100.0,2.1
1269468900.0,1.9666666666666668
1269470700.0,1.8
1269472500.0,1.6666666666666667
1269474300.0,1.7333333333333332
1269476100.0,1.8666666666666665
1269477900.0,1.7666666666666668
1269479700.0,1.7666666666666666
1269481500.0,1.8666666666666665
1269483300.0,1.8666666666666665
1269485100.0,1.6000000000000003
1269486900.0,1.4666666666666668
1269488700.0,1.4666666666666668
1269490500.0,1.3333333333333333
1269492300.0,1.4666666666666668
1269494100.0,1.6666666666666667
1269495900.0,1.7000000000000002
1269497700.0,1.8666666666666665
1269499500.0,1.8
1269501300.0,1.9000000000000001
1269503100.0,2.1
1269504900.0,2.2666666666666666
1269506700.0,2.266666666666667
1269508500.0,2.2333333333333334
1269510300.0,2.1666666666666665
1269512100.0,2.1666666666666665
1269513900.0,2.4
1269515700.0,2.3333333333333335
1269517500.0,2.466666666666667
1269519300.0,2.2666666666666666
1269521100.0,1.666666666666667
1269522900.0,1.8333333333333333
1269524700.0,1.9666666666666666
1269526500.0,1.8
1269528300.0,1.5
1269530100.0,1.3
1269531900.0,1.4000000000000001
1269533700.0,1.5333333333333334
1269535500.0,1.5333333333333334
1269537300.0,1.5
1269539100.0,1.5666666666666667
1269540900.0,1.6333333333333335
1269542700.0,1.5
1269544500.0,1.3
1269546300.0,1.4666666666666666
1269548100.0,1.2666666666666668
1269549900.0,1.2
1269551700.0,1.3999999999999997
1269553500.0,1.1666666666666667
1269555300.0,0.9666666666666667
1269557100.0,0.9333333333333332
1269558900.0,1.2666666666666666
1269560700.0,1.4000000000000001
1269562500.0,1.2333333333333334
1269564300.0,1.1666666666666667
1269566100.0,1.3666666666666665
1269567900.0,1.2666666666666668
1269569700.0,0.7333333333333334
1269571500.0,0.23333333333333336
1269575100.0,0.1333333333333333
1269576900.0,0.23333333333333336
1269578700.0,0.43333333333333335
1269580500.0,0.5
1269582300.0,0.4000000000000001
1269584100.0,0.43333333333333335
1269585900.0,0.39999999999999997
1269587700.0,0.3666666666666667
1269589500.0,0.36666666666666664
1269591300.0,0.3333333333333333
1269593100.0,0.6
1269594900.0,0.8666666666666667
1269596700.0,0.8000000000000002
1269598500.0,0.7333333333333334
1269600300.0,1.0
1269602100.0,1.1666666666666667
1269603900.0,1.6333333333333335
1269605700.0,1.866666666666667
1269607500.0,1.5999999999999999
1269609300.0,1.9000000000000001
1269611100.0,2.1666666666666665
1269612900.0,2.033333333333333
1269614700.0,1.7333333333333332
1269616500.0,1.5333333333333332
1269618300.0,1.1
1269620100.0,0.8666666666666667
1269621900.0,1.0
1269623700.0,1.0666666666666667
1269625500.0,1.0999999999999999
1269627300.0,1.1666666666666667
1269629100.0,1.3333333333333333
1269630900.0,1.0333333333333332
1269632700.0,1.0666666666666667
1269634500.0,1.1666666666666667
1269636300.0,1.1333333333333333
1269638100.0,1.3333333333333333
1269639900.0,1.5
1269641700.0,1.633333333333333
1269643500.0,1.5666666666666667
1269645300.0,1.3333333333333333
1269647100.0,1.8
1269648900.0,2.1666666666666665
1269650700.0,1.8999999999999997
1269652500.0,1.8
1269654300.0,1.7666666666666668
1269656100.0,1.8666666666666665
1269657900.0,1.833333333333333
1269659700.0,1.6333333333333335
1269661500.0,1.7666666666666666
1269663300.0,1.9666666666666666
1269665100.0,2.0333333333333337
1269666900.0,2.1
1269668700.0,2.3000000000000003
1269670500.0,2.3333333333333335
1269672300.0,2.1666666666666665
1269674100.0,2.05
1269675900.0,2.3
1269677700.0,2.45
1269679500.0,2.5
1269681300.0,2.3000000000000003
1269683100.0,2.1666666666666665
1269684900.0,2.433333333333333
1269686700.0,2.733333333333333
1269688500.0,2.733333333333333
1269690300.0,2.9333333333333336
1269692100.0,2.6999999999999997
1269693900.0,2.3333333333333335
1269695700.0,2.6999999999999997
1269697500.0,2.9
1269699300.0,2.6333333333333333
1269701100.0,2.3000000000000003
1269702900.0,2.3333333333333335
1269704700.0,2.2666666666666666
1269706500.0,2.1333333333333333
1269708300.0,2.033333333333333
1269710100.0,1.8333333333333333
1269711900.0,1.7
1269713700.0,1.7666666666666668
1269715500.0,1.4666666666666668
1269717300.0,0.9333333333333332
1269719100.0,0.9
1269720900.0,0.8666666666666667
1269722700.0,1.0
1269724500.0,1.3666666666666665
1269726300.0,1.4666666666666666
1269728100.0,1.2666666666666668
1269729900.0,1.0666666666666667
1269731700.0,0.9666666666666668
1269733500.0,1.0999999999999999
1269735300.0,1.4666666666666668
1269737100.0,1.5
1269738900.0,1.5
1269740700.0,1.5
1269742500.0,1.4000000000000001
1269744300.0,1.1666666666666667
1269746100.0,1.0333333333333332
1269747900.0,0.9333333333333332
1269749700.0,0.6666666666666666
1269751500.0,0.6
1269753300.0,0.5
1269755100.0,0.36666666666666664
1269756900.0,0.3
1269758700.0,0.19999999999999998
1269760500.0,0.23333333333333336
1269762300.0,0.19999999999999998
1269764100.0,0.16666666666666663
1269765900.0,0.2333333333333333
1269767700.0,0.09999999999999998
1269776700.0,0.06666666666666665
1269792900.0,0.13333333333333333
1269794700.0,0.0666666666666667
1269800100.0,0.03333333333333329
1269801900.0,0.10000000000000002
1269805500.0,0.16666666666666666
1269807300.0,0.0666666666666667
1269809100.0,0.26666666666666666
1269810900.0,0.36666666666666664
1269812700.0,0.30000000000000004
1269814500.0,0.3
1269816300.0,0.6000000000000001
1269818100.0,0.4333333333333333
1269819900.0,0.19999999999999998
1269821700.0,0.46666666666666673
1269823500.0,0.6999999999999998
1269825300.0,0.6
1269827100.0,0.5666666666666667
1269828900.0,0.7000000000000001
1269830700.0,0.5
1269832500.0,0.3
1269834300.0,0.43333333333333335
1269836100.0,0.5
1269837900.0,0.16666666666666666
1269839700.0,0.09999999999999999
1269841500.0,0.3333333333333333
1269843300.0,0.5
1269845100.0,0.26666666666666666
1269846900.0,0.06666666666666665
1269848700.0,0.033333333333333326
1269850500.0,0.06666666666666667
1269852300.0,0.13333333333333333
1269870300.0,1.850371707708594e-17
1269879300.0,0.06666666666666667
1269882900.0,0.06666666666666667
1269884700.0,0.3666666666666667
1269886500.0,0.7333333333333334
1269888300.0,0.43333333333333335
1269890100.0,0.09999999999999999
1269891900.0,0.36666666666666664
1269893700.0,0.3666666666666667
1269895500.0,0.3333333333333333
1269897300.0,0.6
1269899100.0,0.43333333333333335
1269900900.0,0.6333333333333334
1269902700.0,1.0333333333333332
1269904500.0,1.2333333333333334
1269906300.0,1.4000000000000001
1269908100.0,1.3666666666666665
1269909900.0,1.3999999999999997
1269911700.0,1.6333333333333335
1269913500.0,1.8333333333333333
1269915300.0,2.1666666666666665
1269917100.0,2.166666666666667
1269918900.0,2.1333333333333333
1269920700.0,2.233333333333333
1269922500.0,2.1666666666666665
1269924300.0,1.8999999999999997
1269926100.0,1.7333333333333334
1269927900.0,1.6666666666666667
1269929700.0,1.7
1269931500.0,1.8999999999999997
1269933300.0,1.866666666666667
1269935100.0,1.6666666666666667
1269936900.0,1.9666666666666666
1269938700.0,2.3333333333333335
1269940500.0,2.033333333333333
1269942300.0,1.8666666666666665
1269944100.0,2.5
1269945900.0,2.866666666666667
1269947700.0,2.733333333333333
1269949500.0,2.7999999999999994
1269951300.0,2.466666666666667
1269953100.0,2.433333333333333
1269954900.0,3.033333333333333
1269956700.0,2.966666666666667
1269958500.0,2.566666666666667
1269960300.0,2.733333333333334
1269962100.0,2.6999999999999997
1269963900.0,2.6
1269965700.0,2.766666666666667
1269967500.0,2.533333333333333
1269969300.0,2.233333333333333
1269971100.0,2.3000000000000003
1269972900.0,2.6
1269974700.0,2.4
1269976500.0,2.1666666666666665
1269978300.0,2.233333333333333
1269980100.0,2.233333333333333
1269981900.0,2.266666666666666
1269983700.0,2.466666666666667
1269985500.0,2.6
1269987300.0,2.5666666666666664
1269989100.0,2.6
1269990900.0,2.4
1269992700.0,2.3666666666666667
1269994500.0,2.8000000000000003
1269996300.0,2.9
1269998100.0,2.9333333333333336
1269999900.0,3.0333333333333337
1270001700.0,2.733333333333334
1270003500.0,2.3000000000000003
1270005300.0,2.5
1270007100.0,2.8000000000000003
1270008900.0,2.5333333333333337
1270010700.0,2.2666666666666666
1270012500.0,2.6
1270014300.0,2.9
1270016100.0,2.533333333333333
1270017900.0,2.4
1270019700.0,2.333333333333333
1270021500.0,1.9666666666666668
1270023300.0,1.9000000000000004
1270025100.0,2.1333333333333333
1270026900.0,2.2333333333333334
1270028700.0,1.9000000000000001
1270030500.0,2.1333333333333333
1270032300.0,2.266666666666666
1270034100.0,2.266666666666667
1270035900.0,2.3666666666666667
1270037700.0,2.2666666666666666
1270039500.0,2.433333333333333
1270041300.0,2.8666666666666667
1270043100.0,2.8333333333333335
1270044900.0,2.8000000000000003
1270046700.0,3.4333333333333336
1270048500.0,3.533333333333333
1270050300.0,3.5666666666666664
1270052100.0,4.0
1270053900.0,4.033333333333333
1270055700.0,4.0
1270057500.0,4.033333333333334
1270059300.0,3.6999999999999997
1270061100.0,3.466666666666667
1270062900.0,3.533333333333333
1270064700.0,4.066666666666666
1270066500.0,4.2
1270068300.0,4.0
1270070100.0,4.1000000000000005
1270071900.0,4.333333333333333
1270073700.0,4.433333333333334
1270075500.0,4.333333333333333
1270077300.0,4.0
1270079100.0,3.866666666666667
1270080900.0,4.233333333333333
1270082700.0,4.6000000000000005
1270084500.0,4.866666666666667
1270086300.0,4.8999999999999995
1270088100.0,4.866666666666666
1270089900.0,4.466666666666668
1270091700.0,4.133333333333333
1270093500.0,4.233333333333333
1270095300.0,3.9666666666666663
1270097100.0,4.033333333333333
1270098900.0,4.433333333333334
1270100700.0,4.6000000000000005
1270102500.0,4.433333333333333
1270104300.0,4.766666666666667
1270106100.0,5.133333333333333
1270107900.0,5.366666666666667
1270109700.0,5.533333333333334
1270111500.0,5.2
1270113300.0,5.766666666666667
1270115100.0,6.3
1270116900.0,6.433333333333334
1270118700.0,7.0
1270120500.0,7.633333333333334
1270122300.0,7.166666666666667
1270124100.0,5.733333333333333
1270125900.0,5.333333333333333
1270127700.0,5.366666666666666
1270129500.0,5.5
1270131300.0,5.466666666666668
1270133100.0,5.166666666666667
1270134900.0,4.800000000000001
1270136700.0,4.433333333333334
1270138500.0,4.266666666666667
1270140300.0,4.233333333333333
1270142100.0,4.7
1270143900.0,4.866666666666667
1270145700.0,4.833333333333333
1270147500.0,4.866666666666667
1270149300.0,5.0
1270151100.0,5.3
1270152900.0,5.050000000000001
1270154700.0,5.050000000000001
1270156500.0,5.5
1270158300.0,5.4
1270160100.0,5.35
1270161900.0,5.300000000000001
1270163700.0,5.05
1270165500.0,5.0
1270167300.0,5.433333333333334
1270169100.0,5.5
1270170900.0,5.7
1270172700.0,5.433333333333334
1270174500.0,5.233333333333333
1270176300.0,5.033333333333334
1270178100.0,4.733333333333333
1270179900.0,4.6000000000000005
1270181700.0,4.666666666666667
1270183500.0,4.7
1270185300.0,4.633333333333333
1270187100.0,4.6
1270188900.0,4.433333333333334
1270190700.0,4.366666666666666
1270192500.0,4.050000000000001
1270194300.0,3.85
1270196100.0,3.9499999999999997
1270197900.0,3.75
1270199700.0,3.3
1270201500.0,3.2
1270203300.0,3.4666666666666663
1270205100.0,3.233333333333333
1270206900.0,3.0
1270208700.0,2.733333333333333
1270210500.0,2.4666666666666663
1270212300.0,2.733333333333333
1270214100.0,3.133333333333333
1270215900.0,2.8333333333333335
1270217700.0,2.7
1270219500.0,2.8
1270221300.0,2.85
1270223100.0,2.7
1270224900.0,2.6
1270226700.0,2.6
1270228500.0,2.75
1270230300.0,3.1
1270232100.0,2.75
1270233900.0,2.25
1270235700.0,2.6
1270237500.0,2.6
1270239300.0,2.55
1270241100.0,2.7
1270242900.0,2.8
1270244700.0,2.8
1270246500.0,2.8499999999999996
1270248300.0,2.6500000000000004
1270250100.0,2.6500000000000004
1270251900.0,2.95
1270253700.0,3.1333333333333333
1270255500.0,2.8666666666666667
1270257300.0,3.0
1270259100.0,3.2999999999999994
1270260900.0,3.3333333333333335
1270262700.0,3.3333333333333335
1270264500.0,3.3000000000000003
1270266300.0,3.3000000000000003
1270268100.0,3.466666666666667
1270269900.0,3.6666666666666665
1270271700.0,3.9333333333333336
1270273500.0,4.233333333333333
1270275300.0,4.166666666666667
1270277100.0,4.133333333333334
1270278900.0,4.1
1270280700.0,4.45
1270282500.0,4.45
1270284300.0,3.75
1270286100.0,3.6
1270287900.0,3.5999999999999996
1270289700.0,3.55
1270291500.0,3.25
1270293300.0,3.533333333333333
1270295100.0,3.3333333333333335
1270296900.0,3.033333333333333
1270298700.0,3.1666666666666665
1270300500.0,3.0333333333333337
1270302300.0,2.8666666666666667
1270304100.0,2.8000000000000003
1270305900.0,2.8000000000000003
1270307700.0,3.033333333333333
1270309500.0,3.1
1270311300.0,3.0999999999999996
1270313100.0,3.1666666666666665
1270314900.0,3.1999999999999997
1270316700.0,3.266666666666667
1270318500.0,3.1666666666666665
1270320300.0,2.966666666666667
1270322100.0,3.3666666666666667
1270323900.0,3.5666666666666664
1270325700.0,3.5
1270327500.0,3.6666666666666665
1270329300.0,3.866666666666667
1270331100.0,3.9333333333333336
1270332900.0,3.9666666666666663
1270334700.0,3.766666666666667
1270336500.0,3.7999999999999994
1270338300.0,4.266666666666667
1270340100.0,4.5
1270341900.0,4.5
1270343700.0,4.266666666666667
1270345500.0,4.066666666666666
1270347300.0,3.8000000000000007
1270349100.0,3.766666666666667
1270350900.0,3.9999999999999996
1270352700.0,4.166666666666667
1270354500.0,4.066666666666666
1270356300.0,4.133333333333333
1270358100.0,4.233333333333333
1270359900.0,4.433333333333334
1270361700.0,4.466666666666666
1270363500.0,4.433333333333334
1270365300.0,3.85
1270367100.0,4.050000000000001
1270368900.0,3.9333333333333336
1270370700.0,3.8000000000000003
1270372500.0,4.0
1270374300.0,4.0
1270376100.0,4.25
1270377900.0,4.25
1270379700.0,4.5
1270381500.0,4.550000000000001
1270383300.0,4.15
1270385100.0,4.2
1270386900.0,4.35
1270388700.0,4.25
1270390500.0,4.05
1270392300.0,4.300000000000001
1270394100.0,4.533333333333333
1270395900.0,4.666666666666667
1270397700.0,4.633333333333333
1270399500.0,4.8
1270401300.0,4.933333333333334
1270403100.0,5.166666666666667
1270404900.0,5.0
1270406700.0,4.7
1270408500.0,4.3999999999999995
1270410300.0,4.266666666666667
1270412100.0,4.333333333333333
1270413900.0,4.533333333333334
1270415700.0,4.566666666666666
1270417500.0,4.8
1270419300.0,4.833333333333333
1270421100.0,4.633333333333333
1270422900.0,4.2
1270424700.0,4.45
1270426500.0,4.533333333333334
1270428300.0,4.466666666666666
1270430100.0,4.366666666666667
1270431900.0,4.166666666666667
1270433700.0,4.066666666666666
1270435500.0,4.033333333333334
1270437300.0,4.0
1270439100.0,4.166666666666667
1270440900.0,4.233333333333333
1270442700.0,4.366666666666666
1270444500.0,4.8
1270446300.0,5.0
1270448100.0,4.833333333333333
1270449900.0,4.433333333333334
1270451700.0,4.3
1270453500.0,4.133333333333333
1270455300.0,3.8000000000000003
1270457100.0,3.633333333333333
1270458900.0,3.5333333333333337
1270460700.0,3.6
1270462500.0,3.5
1270464300.0,3.4333333333333336
1270466100.0,3.733333333333333
1270467900.0,3.466666666666667
1270469700.0,3.1999999999999997
1270471500.0,3.633333333333334
1270473300.0,3.633333333333333
1270475100.0,3.3333333333333335
1270476900.0,3.3666666666666667
1270478700.0,3.4333333333333336
1270480500.0,3.1999999999999997
1270482300.0,3.033333333333333
1270484100.0,2.9333333333333336
1270485900.0,3.033333333333333
1270487700.0,3.1999999999999997
1270489500.0,3.266666666666667
1270491300.0,2.9333333333333336
1270493100.0,2.533333333333333
1270494900.0,2.7000000000000006
1270496700.0,2.9
