date,pwv,pwv_err
1281435300.0,15.73,0.2
1281437100.0,16.03,0.2
1281438900.0,16.17,0.2
1281440700.0,16.03,0.2
1281442500.0,16.13,0.2
1281444300.0,16.2,0.2
1281446100.0,15.87,0.2
1281447900.0,16.07,0.2
1281449700.0,16.2,0.2
1281451500.0,16.43,0.2
1281453300.0,17.07,0.2
1281455100.0,17.53,0.2
1281456900.0,17.3,0.2
1281458700.0,17.33,0.2
1281460500.0,17.77,0.2
1281462300.0,17.87,0.2
1281464100.0,18.3,0.2
1281465900.0,18.67,0.2
1281467700.0,18.77,0.2
1281469500.0,18.8,0.2
1281471300.0,18.47,0.2
1281473100.0,18.83,0.21
1281474900.0,19.37,0.21
1281476700.0,19.53,0.21
1281478500.0,20.2,0.21
1281480300.0,20.53,0.21
1281482100.0,20.57,0.21
1281483900.0,20.7,0.21
1281485700.0,21.2,0.21
1281487500.0,21.13,0.25
1281489300.0,21.5,0.21
1281491100.0,21.67,0.21
1281492900.0,21.13,0.21
1281494700.0,21.1,0.21
1281496500.0,20.9,0.24
1281498300.0,20.63,0.25
1281500100.0,20.87,0.21
1281501900.0,21.0,0.21
1281503700.0,20.87,0.21
1281505500.0,21.3,0.21
1281507300.0,21.17,0.21
1281509100.0,20.97,0.21
1281510900.0,20.93,0.18
1281512700.0,20.63,0.21
1281514500.0,20.3,0.21
1281516300.0,20.37,0.21
1281518100.0,20.6,0.21
1281519900.0,20.6,0.21
1281521700.0,19.95,0.08
1281523500.0,20.2,0.08
1281525300.0,20.73,0.21
1281527100.0,20.47,0.21
1281528900.0,20.07,0.21
1281530700.0,20.13,0.21
1281532500.0,20.03,0.21
1281534300.0,20.2,0.21
1281536100.0,20.57,0.21
1281537900.0,20.73,0.21
1281539700.0,20.73,0.21
1281541500.0,20.53,0.25
1281543300.0,20.43,0.21
1281545100.0,20.77,0.21
1281546900.0,20.8,0.21
1281548700.0,20.6,0.21
1281550500.0,20.77,0.21
1281552300.0,20.93,0.21
1281554100.0,21.23,0.21
1281555900.0,21.7,0.21
1281557700.0,21.35,0.09
1281559500.0,21.65,0.09
1281561300.0,21.35,0.09
1281563100.0,21.25,0.09
1281564900.0,22.27,0.21
1281566700.0,22.4,0.21
1281568500.0,21.77,0.21
1281570300.0,21.47,0.31
1281572100.0,22.13,0.25
1281573900.0,21.6,0.21
1281575700.0,21.07,0.21
1281577500.0,21.1,0.21
1281579300.0,21.77,0.21
1281581100.0,21.6,0.21
1281582900.0,20.93,0.27
1281584700.0,21.5,0.21
1281586500.0,21.9,0.21
1281588300.0,21.6,0.21
1281590100.0,21.07,0.21
1281591900.0,21.1,0.21
1281593700.0,20.77,0.21
1281595500.0,20.67,0.21
1281597300.0,20.63,0.21
1281599100.0,20.33,0.21
1281600900.0,20.5,0.21
1281602700.0,20.57,0.21
1281604500.0,20.37,0.21
1281606300.0,20.03,0.21
1281608100.0,19.87,0.21
1281609900.0,20.07,0.18
1281611700.0,20.27,0.21
1281613500.0,20.63,0.21
1281615300.0,20.7,0.21
1281617100.0,20.77,0.21
1281618900.0,20.57,0.21
1281620700.0,20.37,0.21
1281622500.0,20.4,0.21
1281624300.0,20.3,0.21
1281626100.0,20.47,0.21
1281627900.0,20.53,0.21
1281629700.0,20.43,0.21
1281631500.0,20.63,0.21
1281633300.0,20.87,0.21
1281635100.0,20.83,0.21
1281636900.0,21.1,0.21
1281638700.0,21.03,0.21
1281640500.0,20.97,0.21
1281642300.0,21.0,0.21
1281644100.0,21.1,0.21
1281645900.0,21.4,0.24
1281647700.0,21.23,0.21
1281649500.0,21.2,0.21
1281651300.0,21.13,0.21
1281653100.0,20.4,0.21
1281654900.0,19.87,0.21
1281656700.0,20.27,0.27
1281658500.0,20.47,0.27
1281660300.0,20.63,0.21
1281662100.0,20.53,0.21
1281663900.0,19.87,0.21
1281665700.0,20.17,0.21
1281667500.0,20.03,0.21
1281669300.0,19.63,0.27
1281671100.0,19.23,0.24
1281672900.0,18.43,0.2
1281674700.0,17.77,0.2
1281676500.0,17.47,0.2
1281678300.0,17.47,0.2
1281680100.0,17.3,0.2
1281681900.0,17.97,0.2
1281683700.0,18.5,0.18
1281685500.0,18.37,0.21
1281687300.0,18.57,0.21
1281689100.0,18.6,0.21
1281690900.0,18.63,0.21
1281692700.0,18.67,0.21
1281694500.0,18.83,0.21
1281696300.0,19.23,0.18
1281698100.0,19.77,0.21
1281699900.0,20.03,0.24
1281701700.0,20.03,0.21
1281703500.0,19.73,0.21
1281705300.0,19.4,0.21
1281707100.0,19.33,0.21
1281708900.0,19.23,0.21
1281710700.0,19.53,0.21
1281712500.0,19.53,0.21
1281714300.0,18.8,0.21
1281716100.0,18.47,0.21
1281717900.0,18.73,0.21
1281719700.0,18.77,0.21
1281721500.0,18.67,0.21
1281723300.0,18.57,0.2
1281725100.0,18.3,0.2
1281726900.0,18.33,0.18
1281728700.0,18.23,0.2
1281730500.0,18.53,0.2
1281732300.0,19.3,0.21
1281734100.0,19.47,0.21
1281735900.0,19.43,0.21
1281737700.0,19.87,0.21
1281739500.0,20.43,0.21
1281741300.0,20.43,0.21
1281743100.0,20.47,0.27
1281744900.0,20.03,0.27
1281746700.0,19.63,0.21
1281748500.0,19.87,0.21
1281750300.0,19.73,0.21
1281752100.0,20.0,0.21
1281753900.0,20.13,0.21
1281755700.0,19.77,0.27
1281757500.0,19.4,0.21
1281759300.0,18.9,0.21
1281761100.0,17.83,0.2
1281762900.0,17.03,0.2
1281764700.0,16.93,0.2
1281766500.0,16.53,0.2
1281768300.0,16.87,0.2
1281770100.0,17.6,0.2
1281771900.0,18.03,0.2
1281773700.0,18.43,0.21
1281775500.0,18.9,0.21
1281777300.0,18.93,0.21
1281779100.0,18.9,0.21
1281780900.0,19.53,0.21
1281782700.0,20.2,0.21
1281784500.0,20.33,0.21
1281786300.0,20.53,0.21
1281788100.0,20.53,0.21
1281789900.0,20.53,0.21
1281791700.0,20.77,0.21
1281793500.0,20.73,0.21
1281795300.0,20.5,0.21
1281797100.0,20.37,0.21
1281798900.0,20.2,0.21
1281800700.0,19.23,0.21
1281802500.0,19.13,0.21
1281804300.0,19.37,0.21
1281806100.0,19.2,0.21
1281807900.0,19.13,0.21
1281809700.0,18.93,0.21
1281811500.0,18.93,0.21
1281813300.0,19.4,0.21
1281815100.0,19.37,0.21
1281816900.0,19.5,0.21
1281818700.0,19.43,0.21
1281820500.0,19.13,0.21
1281822300.0,19.3,0.21
1281824100.0,19.23,0.21
1281825900.0,19.07,0.21
1281827700.0,19.17,0.21
1281829500.0,19.1,0.27
1281831300.0,19.13,0.27
1281833100.0,19.17,0.25
1281834900.0,19.1,0.21
1281836700.0,19.13,0.21
1281838500.0,19.13,0.21
1281840300.0,19.17,0.24
1281842100.0,19.37,0.27
1281843900.0,19.83,0.25
1281845700.0,20.85,0.09
1281847500.0,21.45,0.09
1281849300.0,22.07,0.21
1281851100.0,24.03,0.22
1281852900.0,25.1,0.22
1281854700.0,26.0,0.22
1281856500.0,26.23,0.22
1281858300.0,25.97,0.22
1281860100.0,24.67,0.22
1281861900.0,24.27,0.22
1281863700.0,24.23,0.22
1281865500.0,23.9,0.22
1281867300.0,23.63,0.22
1281869100.0,23.63,0.21
1281870900.0,23.77,0.22
1281872700.0,23.73,0.22
1281874500.0,23.27,0.21
1281876300.0,23.17,0.21
1281878100.0,23.43,0.22
1281879900.0,23.67,0.22
1281881700.0,23.83,0.22
1281883500.0,23.63,0.22
1281885300.0,23.3,0.21
1281887100.0,22.97,0.21
1281888900.0,22.77,0.21
1281890700.0,22.87,0.21
1281892500.0,22.67,0.21
1281894300.0,22.6,0.21
1281896100.0,22.67,0.21
1281897900.0,22.9,0.21
1281899700.0,22.9,0.21
1281901500.0,23.0,0.21
1281903300.0,23.53,0.21
1281905100.0,23.5,0.21
1281906900.0,23.77,0.22
1281908700.0,24.2,0.22
1281910500.0,24.6,0.22
1281912300.0,24.63,0.22
1281914100.0,24.53,0.22
1281915900.0,25.9,0.32
1281917700.0,25.77,0.28
1281919500.0,24.63,0.22
1281921300.0,24.83,0.22
1281923100.0,25.2,0.22
1281924900.0,26.03,0.22
1281926700.0,26.13,0.22
1281928500.0,27.17,0.26
1281930300.0,28.47,0.23
1281932100.0,27.3,0.22
1281933900.0,25.6,0.22
1281935700.0,25.7,0.22
1281937500.0,26.13,0.22
1281939300.0,26.87,0.22
1281941100.0,27.87,0.22
1281942900.0,27.57,0.23
1281944700.0,26.6,0.22
1281946500.0,25.57,0.22
1281948300.0,25.07,0.22
1281950100.0,25.07,0.22
1281951900.0,25.53,0.22
1281953700.0,26.43,0.22
1281955500.0,27.07,0.23
1281957300.0,27.33,0.23
1281959100.0,27.17,0.22
1281960900.0,26.73,0.22
1281962700.0,25.3,0.22
1281964500.0,24.4,0.22
1281966300.0,24.13,0.22
1281968100.0,23.83,0.22
1281969900.0,23.57,0.21
1281971700.0,23.53,0.22
1281973500.0,23.73,0.22
1281975300.0,24.03,0.22
1281977100.0,24.27,0.22
1281978900.0,24.13,0.22
1281980700.0,24.33,0.22
1281982500.0,24.6,0.22
1281984300.0,25.1,0.22
1281986100.0,25.63,0.22
1281987900.0,25.77,0.22
1281989700.0,25.6,0.22
1281991500.0,25.6,0.22
1281993300.0,25.8,0.22
1281995100.0,26.1,0.22
1281996900.0,26.23,0.22
1281998700.0,26.1,0.22
1282000500.0,26.37,0.22
1282002300.0,26.5,0.28
1282004100.0,26.23,0.28
1282005900.0,26.5,0.22
1282007700.0,26.7,0.22
1282009500.0,26.83,0.22
1282011300.0,26.9,0.22
1282013100.0,26.73,0.25
1282014900.0,27.17,0.22
1282016700.0,27.83,0.22
1282018500.0,27.73,0.23
1282020300.0,27.33,0.22
1282022100.0,27.27,0.22
1282023900.0,27.37,0.22
1282025700.0,27.4,0.22
1282027500.0,27.1,0.22
1282029300.0,26.67,0.22
1282031100.0,26.77,0.22
1282032900.0,26.93,0.22
1282034700.0,27.27,0.22
1282036500.0,27.33,0.22
1282038300.0,27.03,0.22
1282040100.0,26.87,0.22
1282041900.0,27.13,0.22
1282043700.0,27.63,0.23
1282045500.0,27.37,0.23
1282047300.0,27.13,0.22
1282049100.0,27.03,0.22
1282050900.0,27.23,0.22
1282052700.0,27.2,0.22
1282054500.0,26.83,0.22
1282056300.0,26.87,0.22
1282058100.0,26.67,0.22
1282059900.0,26.33,0.22
1282061700.0,26.53,0.22
1282063500.0,26.93,0.22
1282065300.0,27.03,0.22
1282067100.0,26.9,0.22
1282068900.0,26.87,0.22
1282070700.0,26.67,0.22
1282072500.0,26.27,0.22
1282074300.0,26.1,0.22
1282076100.0,25.4,0.22
1282077900.0,24.87,0.22
1282079700.0,25.63,0.22
1282081500.0,25.67,0.22
1282083300.0,24.87,0.22
1282085100.0,24.67,0.22
1282086900.0,25.5,0.22
1282088700.0,25.97,0.29
1282090500.0,25.4,0.25
1282092300.0,25.7,0.22
1282094100.0,25.7,0.22
1282095900.0,25.5,0.22
1282097700.0,25.63,0.22
1282099500.0,25.7,0.28
1282101300.0,25.87,0.28
1282103100.0,26.27,0.22
1282104900.0,26.77,0.22
1282106700.0,26.87,0.22
1282108500.0,26.93,0.22
1282110300.0,26.2,0.22
1282112100.0,25.63,0.22
1282113900.0,25.3,0.22
1282115700.0,24.3,0.22
1282117500.0,23.57,0.21
1282119300.0,23.13,0.21
1282121100.0,22.83,0.21
1282122900.0,22.37,0.21
1282124700.0,21.8,0.21
1282126500.0,21.23,0.21
1282128300.0,21.2,0.21
1282130100.0,21.1,0.21
1282131900.0,20.87,0.21
1282133700.0,21.27,0.21
1282135500.0,21.27,0.21
1282137300.0,21.6,0.21
1282139100.0,21.4,0.21
1282140900.0,21.07,0.21
1282142700.0,21.03,0.21
1282144500.0,20.8,0.21
1282146300.0,21.13,0.21
1282148100.0,21.47,0.21
1282149900.0,21.23,0.21
1282151700.0,20.9,0.21
1282153500.0,21.2,0.21
1282155300.0,21.43,0.21
1282157100.0,21.53,0.21
1282158900.0,21.1,0.21
1282160700.0,20.9,0.21
1282162500.0,20.57,0.21
1282164300.0,20.33,0.21
1282166100.0,20.33,0.21
1282167900.0,20.47,0.21
1282169700.0,21.4,0.21
1282171500.0,21.2,0.21
1282173300.0,20.93,0.21
1282175100.0,20.8,0.27
1282176900.0,21.03,0.27
1282178700.0,22.23,0.21
1282180500.0,22.67,0.21
1282182300.0,22.9,0.21
1282184100.0,23.03,0.21
1282185900.0,22.53,0.25
1282187700.0,22.13,0.25
1282189500.0,21.8,0.21
1282191300.0,21.4,0.21
1282193100.0,21.1,0.21
1282194900.0,21.2,0.21
1282196700.0,21.03,0.21
1282198500.0,20.8,0.21
1282200300.0,20.77,0.21
1282202100.0,20.6,0.21
1282203900.0,20.07,0.21
1282205700.0,19.43,0.2
1282207500.0,19.2,0.2
1282209300.0,18.9,0.2
1282211100.0,18.67,0.2
1282212900.0,18.93,0.2
1282214700.0,19.3,0.2
1282216500.0,19.03,0.2
1282218300.0,18.73,0.2
1282220100.0,18.83,0.2
1282221900.0,18.83,0.2
1282223700.0,18.53,0.2
1282225500.0,18.27,0.2
1282227300.0,18.17,0.2
1282229100.0,18.3,0.2
1282230900.0,18.27,0.2
1282232700.0,18.37,0.2
1282234500.0,18.63,0.2
1282236300.0,18.6,0.2
1282238100.0,17.83,0.2
1282239900.0,17.43,0.2
1282241700.0,17.47,0.2
1282243500.0,17.43,0.2
1282245300.0,17.6,0.2
1282247100.0,17.87,0.2
1282248900.0,17.7,0.2
1282250700.0,17.67,0.2
1282252500.0,17.6,0.2
1282254300.0,17.73,0.2
1282256100.0,18.17,0.2
1282257900.0,18.23,0.2
1282259700.0,18.33,0.2
1282261500.0,18.33,0.27
1282263300.0,18.1,0.27
1282265100.0,17.87,0.2
1282266900.0,18.1,0.2
1282268700.0,18.5,0.2
1282270500.0,18.67,0.21
1282272300.0,19.2,0.24
1282274100.0,19.3,0.21
1282275900.0,19.5,0.21
1282277700.0,19.6,0.21
1282279500.0,19.83,0.21
1282281300.0,20.07,0.21
1282283100.0,19.7,0.21
1282284900.0,19.43,0.21
1282286700.0,19.37,0.21
1282288500.0,19.6,0.21
1282290300.0,19.9,0.21
1282292100.0,19.8,0.21
1282293900.0,19.87,0.21
1282295700.0,19.73,0.21
1282297500.0,19.63,0.21
1282299300.0,19.9,0.18
1282301100.0,20.2,0.21
1282302900.0,20.27,0.21
1282304700.0,20.27,0.21
1282306500.0,20.17,0.21
1282308300.0,19.8,0.21
1282310100.0,19.83,0.21
1282311900.0,19.87,0.21
1282313700.0,19.87,0.21
1282315500.0,19.87,0.21
1282317300.0,19.77,0.21
1282319100.0,19.67,0.21
1282320900.0,19.7,0.21
1282322700.0,19.57,0.21
1282324500.0,19.17,0.21
1282326300.0,19.1,0.21
1282328100.0,19.23,0.21
1282329900.0,19.6,0.21
1282331700.0,19.67,0.21
1282333500.0,19.6,0.21
1282335300.0,19.57,0.21
1282337100.0,19.43,0.21
1282338900.0,19.47,0.21
1282340700.0,19.93,0.21
1282342500.0,19.87,0.21
1282344300.0,19.97,0.21
1282346100.0,20.87,0.21
1282347900.0,21.93,0.28
1282349700.0,21.83,0.22
1282351500.0,21.2,0.21
1282353300.0,21.67,0.21
1282355100.0,21.87,0.22
1282356900.0,21.8,0.21
1282358700.0,22.23,0.25
1282360500.0,22.37,0.22
1282362300.0,22.2,0.22
1282364100.0,21.97,0.22
1282365900.0,22.33,0.22
1282367700.0,22.67,0.22
1282369500.0,22.33,0.22
1282371300.0,22.7,0.22
1282373100.0,23.27,0.19
1282374900.0,23.43,0.22
1282376700.0,23.53,0.22
1282378500.0,23.07,0.21
1282380300.0,23.47,0.22
1282382100.0,24.1,0.22
1282383900.0,24.33,0.22
1282385700.0,25.47,0.2
1282387500.0,26.27,0.22
1282389300.0,26.33,0.22
1282391100.0,26.87,0.22
1282392900.0,27.3,0.22
1282394700.0,27.6,0.23
1282396500.0,27.4,0.22
1282398300.0,27.37,0.22
1282400100.0,28.03,0.23
1282401900.0,28.1,0.23
1282403700.0,27.73,0.22
1282405500.0,27.67,0.22
1282407300.0,27.87,0.23
1282409100.0,27.93,0.23
1282410900.0,27.97,0.23
1282412700.0,28.5,0.23
1282414500.0,28.53,0.23
1282416300.0,28.3,0.23
1282418100.0,28.4,0.23
1282419900.0,28.37,0.23
1282421700.0,28.2,0.23
1282423500.0,27.97,0.23
1282425300.0,28.13,0.23
1282427100.0,28.57,0.23
1282428900.0,28.33,0.23
1282430700.0,28.17,0.23
1282432500.0,28.77,0.23
1282434300.0,29.23,0.29
1282436100.0,30.53,0.23
1282437900.0,31.43,0.24
1282439700.0,30.7,0.23
1282441500.0,30.2,0.23
1282443300.0,30.73,0.23
1282445100.0,30.9,0.23
1282446900.0,30.73,0.23
1282448700.0,30.27,0.23
1282450500.0,29.03,0.23
1282452300.0,28.0,0.23
1282454100.0,27.57,0.23
1282455900.0,27.4,0.22
1282457700.0,27.3,0.22
1282459500.0,27.33,0.22
1282461300.0,27.27,0.22
1282463100.0,27.33,0.22
1282464900.0,26.93,0.22
1282466700.0,26.03,0.22
1282468500.0,25.37,0.22
1282470300.0,25.5,0.22
1282472100.0,26.0,0.22
1282473900.0,25.87,0.22
1282475700.0,25.67,0.22
1282477500.0,25.67,0.22
1282479300.0,25.53,0.22
1282481100.0,25.53,0.22
1282482900.0,25.63,0.22
1282484700.0,25.0,0.22
1282486500.0,24.6,0.22
1282488300.0,24.83,0.22
1282490100.0,24.37,0.22
1282491900.0,24.5,0.22
1282493700.0,24.77,0.22
1282495500.0,24.33,0.22
1282497300.0,24.17,0.22
1282499100.0,24.37,0.22
1282500900.0,24.9,0.22
1282502700.0,25.33,0.22
1282504500.0,25.03,0.22
1282506300.0,25.0,0.22
1282508100.0,25.37,0.22
1282509900.0,25.27,0.22
1282511700.0,25.0,0.22
1282513500.0,24.87,0.22
1282515300.0,24.43,0.22
1282517100.0,24.43,0.22
1282518900.0,25.6,0.25
1282520700.0,26.2,0.28
1282522500.0,26.77,0.22
1282524300.0,26.87,0.22
1282526100.0,25.7,0.22
1282527900.0,25.43,0.22
1282529700.0,24.9,0.22
1282531500.0,24.43,0.25
1282533300.0,24.67,0.22
1282535100.0,24.67,0.22
1282536900.0,24.07,0.22
1282538700.0,23.23,0.21
1282540500.0,23.2,0.21
1282542300.0,23.4,0.21
1282544100.0,23.6,0.21
1282545900.0,23.67,0.22
1282547700.0,23.83,0.22
1282549500.0,24.23,0.22
1282551300.0,24.3,0.22
1282553100.0,23.5,0.22
1282554900.0,22.83,0.21
1282556700.0,22.83,0.21
1282558500.0,22.73,0.21
1282560300.0,22.7,0.21
1282562100.0,22.7,0.21
1282563900.0,22.7,0.21
1282565700.0,22.6,0.21
1282567500.0,22.6,0.21
1282569300.0,22.77,0.21
1282571100.0,22.7,0.21
1282572900.0,22.77,0.21
1282574700.0,23.07,0.21
1282576500.0,22.87,0.21
1282578300.0,22.7,0.21
1282580100.0,22.83,0.21
1282581900.0,22.87,0.21
1282583700.0,22.8,0.21
1282585500.0,22.4,0.21
1282587300.0,22.07,0.21
1282589100.0,22.03,0.21
1282590900.0,21.33,0.21
1282592700.0,20.4,0.21
1282594500.0,20.47,0.21
1282596300.0,21.83,0.21
1282598100.0,23.33,0.22
1282599900.0,23.6,0.22
1282601700.0,23.77,0.22
1282603500.0,23.63,0.22
1282605300.0,24.5,0.22
1282607100.0,25.17,0.25
1282608900.0,25.23,0.22
1282610700.0,25.17,0.22
1282612500.0,24.73,0.22
1282614300.0,24.7,0.22
1282616100.0,24.5,0.22
1282617900.0,24.37,0.22
1282619700.0,24.43,0.22
1282621500.0,24.17,0.22
1282623300.0,23.63,0.22
1282625100.0,23.73,0.22
1282626900.0,23.87,0.22
1282628700.0,24.07,0.22
1282630500.0,24.6,0.22
1282632300.0,24.2,0.19
1282634100.0,23.77,0.21
1282635900.0,23.8,0.22
1282637700.0,23.7,0.22
1282639500.0,23.17,0.21
1282641300.0,22.67,0.21
1282643100.0,22.93,0.19
1282644900.0,23.07,0.19
1282646700.0,23.07,0.21
1282648500.0,23.17,0.21
1282650300.0,23.17,0.21
1282652100.0,22.9,0.21
1282653900.0,22.77,0.21
1282655700.0,23.0,0.21
1282657500.0,23.03,0.21
1282659300.0,23.37,0.21
1282661100.0,23.6,0.21
1282662900.0,23.27,0.21
1282664700.0,23.5,0.21
1282666500.0,23.8,0.19
1282668300.0,23.53,0.21
1282670100.0,23.6,0.21
1282671900.0,23.77,0.21
1282673700.0,23.77,0.21
1282675500.0,23.93,0.21
1282677300.0,24.03,0.22
1282679100.0,24.43,0.22
1282680900.0,24.47,0.22
1282682700.0,24.1,0.22
1282684500.0,23.8,0.22
1282686300.0,24.43,0.22
1282688100.0,24.8,0.22
1282689900.0,25.3,0.22
1282691700.0,25.5,0.22
1282693500.0,24.5,0.22
1282695300.0,24.5,0.22
1282697100.0,24.43,0.22
1282698900.0,24.87,0.22
1282700700.0,25.17,0.22
1282702500.0,25.1,0.22
1282704300.0,25.67,0.22
1282706100.0,25.57,0.22
1282707900.0,24.93,0.22
1282709700.0,24.4,0.22
1282711500.0,23.8,0.22
1282713300.0,23.4,0.21
1282715100.0,23.27,0.21
1282716900.0,23.2,0.21
1282718700.0,23.0,0.19
1282720500.0,23.03,0.21
1282722300.0,23.43,0.21
1282724100.0,23.7,0.21
1282725900.0,23.47,0.21
1282727700.0,23.0,0.21
1282729500.0,22.93,0.19
1282731300.0,23.23,0.19
1282733100.0,23.13,0.21
1282734900.0,23.0,0.21
1282736700.0,23.13,0.21
1282738500.0,22.9,0.21
1282740300.0,22.57,0.21
1282742100.0,22.17,0.21
1282743900.0,22.33,0.21
1282745700.0,22.77,0.21
1282747500.0,22.8,0.21
1282749300.0,22.67,0.21
1282751100.0,22.9,0.21
1282752900.0,22.8,0.21
1282754700.0,22.63,0.21
1282756500.0,22.87,0.21
1282758300.0,23.07,0.21
1282760100.0,23.5,0.21
1282761900.0,23.73,0.21
1282763700.0,24.27,0.22
1282765500.0,24.73,0.22
1282767300.0,24.7,0.22
1282769100.0,24.57,0.22
1282770900.0,24.43,0.22
1282772700.0,24.23,0.22
1282774500.0,23.6,0.21
1282776300.0,23.77,0.21
1282778100.0,23.93,0.22
1282779900.0,23.97,0.22
1282781700.0,24.57,0.22
1282783500.0,25.07,0.22
1282785300.0,25.93,0.22
1282787100.0,26.1,0.22
1282788900.0,26.03,0.22
1282790700.0,26.73,0.22
1282792500.0,26.7,0.22
1282794300.0,26.5,0.22
1282796100.0,26.53,0.22
1282797900.0,26.23,0.22
1282799700.0,25.93,0.22
1282801500.0,25.87,0.22
1282803300.0,25.67,0.22
1282805100.0,25.23,0.22
1282806900.0,25.17,0.22
1282808700.0,25.07,0.22
1282810500.0,24.9,0.22
1282812300.0,24.8,0.22
1282814100.0,24.63,0.22
1282815900.0,24.9,0.22
1282817700.0,25.27,0.22
1282819500.0,25.23,0.22
1282821300.0,25.13,0.22
1282823100.0,25.27,0.22
1282824900.0,25.47,0.22
1282826700.0,25.43,0.22
1282828500.0,25.63,0.22
1282830300.0,25.9,0.22
1282832100.0,26.33,0.22
1282833900.0,26.33,0.22
1282835700.0,26.4,0.22
1282837500.0,26.8,0.22
1282839300.0,27.03,0.22
1282841100.0,27.07,0.22
1282842900.0,27.17,0.29
1282844700.0,26.73,0.22
1282846500.0,26.97,0.22
1282848300.0,27.6,0.23
1282850100.0,26.87,0.22
1282851900.0,26.27,0.22
1282853700.0,26.07,0.22
1282855500.0,25.3,0.22
1282857300.0,25.3,0.22
1282859100.0,25.8,0.22
1282860900.0,25.2,0.22
1282862700.0,24.37,0.22
1282864500.0,24.0,0.21
1282866300.0,23.83,0.21
1282868100.0,23.93,0.21
1282869900.0,23.8,0.21
1282871700.0,23.3,0.21
1282873500.0,23.73,0.21
1282875300.0,24.2,0.22
1282877100.0,24.23,0.22
1282878900.0,24.2,0.22
1282880700.0,23.8,0.21
1282882500.0,23.13,0.21
1282884300.0,22.57,0.21
1282886100.0,22.2,0.21
1282887900.0,22.43,0.21
1282889700.0,22.5,0.21
1282891500.0,22.83,0.21
1282893300.0,23.63,0.22
1282895100.0,24.27,0.22
1282896900.0,24.67,0.22
1282898700.0,24.47,0.22
1282900500.0,24.17,0.22
1282902300.0,24.2,0.22
1282904100.0,24.07,0.22
1282905900.0,24.03,0.22
1282907700.0,24.03,0.22
1282909500.0,23.73,0.21
1282911300.0,23.53,0.21
1282913100.0,23.27,0.21
1282914900.0,23.4,0.21
1282916700.0,23.9,0.22
1282918500.0,23.73,0.22
1282920300.0,22.87,0.21
1282922100.0,23.1,0.21
1282923900.0,23.43,0.22
1282925700.0,23.43,0.21
1282927500.0,24.07,0.22
1282929300.0,24.87,0.22
1282931100.0,25.0,0.22
1282932900.0,24.67,0.22
1282934700.0,24.3,0.22
1282936500.0,24.97,0.22
1282938300.0,25.47,0.22
1282940100.0,25.37,0.22
1282941900.0,25.97,0.22
1282943700.0,25.9,0.22
1282945500.0,25.83,0.22
1282947300.0,25.27,0.22
1282949100.0,24.83,0.22
1282950900.0,25.37,0.22
1282952700.0,25.8,0.22
1282954500.0,25.73,0.22
1282956300.0,24.7,0.22
1282958100.0,24.7,0.22
1282959900.0,24.43,0.22
1282961700.0,23.4,0.21
1282963500.0,24.1,0.22
1282965300.0,25.2,0.22
1282967100.0,24.5,0.22
1282968900.0,23.23,0.21
1282970700.0,23.03,0.21
1282972500.0,22.57,0.21
1282974300.0,21.83,0.21
1282976100.0,21.17,0.21
1282977900.0,20.6,0.21
1282979700.0,20.77,0.21
1282981500.0,21.2,0.21
1282983300.0,21.47,0.21
1282985100.0,21.53,0.21
1282986900.0,20.93,0.21
1282988700.0,20.3,0.21
1282990500.0,20.33,0.21
1282992300.0,20.47,0.21
1282994100.0,20.1,0.21
1282995900.0,19.6,0.21
1282997700.0,19.43,0.21
1282999500.0,19.37,0.21
1283001300.0,19.13,0.21
1283003100.0,19.07,0.21
1283004900.0,18.9,0.2
1283006700.0,18.77,0.2
1283008500.0,18.8,0.2
1283010300.0,18.77,0.2
1283012100.0,18.7,0.2
1283013900.0,18.9,0.21
1283015700.0,19.23,0.21
1283017500.0,19.13,0.21
1283019300.0,18.83,0.2
1283021100.0,18.97,0.2
1283022900.0,19.37,0.21
1283024700.0,19.67,0.21
1283026500.0,20.4,0.21
1283028300.0,21.4,0.21
1283030100.0,21.43,0.21
1283031900.0,20.4,0.21
1283033700.0,19.8,0.21
1283035500.0,19.97,0.21
1283037300.0,19.23,0.21
1283039100.0,19.5,0.21
1283040900.0,20.0,0.24
1283042700.0,20.87,0.24
1283044500.0,20.97,0.27
1283046300.0,20.3,0.24
1283048100.0,20.2,0.24
1283049900.0,19.1,0.2
1283051700.0,18.77,0.2
1283053500.0,18.7,0.2
1283055300.0,18.13,0.2
1283057100.0,17.33,0.2
1283058900.0,16.87,0.2
1283060700.0,16.2,0.2
1283062500.0,15.33,0.2
1283064300.0,15.03,0.2
1283066100.0,15.17,0.2
1283067900.0,15.33,0.2
1283069700.0,15.0,0.2
1283071500.0,14.83,0.2
1283073300.0,14.27,0.2
1283075100.0,13.97,0.2
1283076900.0,13.9,0.2
1283078700.0,13.57,0.19
1283080500.0,13.67,0.2
1283082300.0,13.83,0.2
1283084100.0,14.33,0.2
1283085900.0,14.0,0.2
1283087700.0,14.13,0.2
1283089500.0,15.0,0.2
1283091300.0,15.2,0.2
1283093100.0,15.4,0.2
1283094900.0,15.77,0.2
1283096700.0,15.9,0.2
1283098500.0,16.1,0.2
1283100300.0,16.37,0.2
1283102100.0,17.07,0.2
1283103900.0,17.77,0.2
1283105700.0,17.77,0.2
1283107500.0,17.23,0.2
1283109300.0,16.77,0.2
1283111100.0,16.2,0.2
